# The frozen corpus for the #84 UNKNOWN-rate measurement. One row per trial.
# Fixed before any sweep run (PR order proves it: this file merges in the
# apparatus PR, the artifacts merge in the results PR).
#
# Columns (tab-separated):
#   trial_id  group(A|B|control)  tool  class  judge  launcher  args  artdir  report_path  defines  since  flags
#
# class slugs map to docs/target-classes.md rows: c-cpp-cli="C/C++ CLI",
# c-cli="C CLI", cxx-cli="C++ CLI", python-cli="Python CLI",
# python-sqlite="Python + sqlite", perl-cli="Perl CLI"; shell-helper is the
# control's behavioral class (not a supported class). B-group class slugs
# come from the archive's own implemented-in debtag.
# The cohort rows added for #239 map to that table's behavioural rows, one
# slug per row: dvcs-transactional="DVCS with its own transaction engine",
# dedup-backup-repo="Deduplicating backup with a repository format",
# python-inplace-formatter="Python in-place formatter",
# rust-inplace-formatter="Rust in-place formatter",
# python-manifest-lock="Python manifest + lock manager",
# python-library-store="Python personal-library store",
# rust-maildir-client="Rust mail client over a maildir store".
# Nothing checks the slug against that page — the mapping is a convention
# this comment records, not a gate (adding that check is its own issue).
# judge: l0=built-in atomicity only, l0c=+declared checker.
# launcher "-" with args W1|W2|W3 is a funnel wall: no engine run, the
# grounds are in defines-b/<tool>/NOTES.md (rules in docs/unknown-rate.md).
# defines: ;-separated repo-relative paths (a directory means every file
# under it, sorted) — hashed into the sweep manifest.
# since: the generation this row enters the corpus from (generations.tsv).
# A generation's expected trial set is every row with since <= that
# generation whose group it covers, so adding rows for a future generation
# leaves an already-complete one intact.
# flags: ;-separated, "-" when none.
#   apparatus_declared    the define carries declared apparatus (a preload,
#                         a sitecustomize, a pinned clock) beyond the toml.
#   apparatus_superseded  that apparatus is superseded by an engine change,
#                         so the define may no longer run as recorded. Set
#                         only where a primary source says so — himalaya's
#                         own toml states it; the sendfile fallbacks that
#                         hg and Borg carry are declared apparatus whose
#                         status under v11 has NOT been measured, and they
#                         are marked declared rather than superseded for
#                         that reason.
a-topydo-add	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo add	a-topydo-add	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-append	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo append	a-topydo-append	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-del	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo del	a-topydo-del	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-dep-add	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo dep-add	a-topydo-dep-add	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-dep-rm	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo dep-rm	a-topydo-dep-rm	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-depri	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo depri	a-topydo-depri	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-do	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo do	a-topydo-do	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-ls	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo ls	a-topydo-ls	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-postpone	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo postpone	a-topydo-postpone	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-pri	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo pri	a-topydo-pri	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-revert	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo revert	a-topydo-revert	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
a-topydo-sort	A	topydo	python-cli	l0c	campaign.sh	bh1 topydo sort	a-topydo-sort	report.json	spike/blind-hunt/declaration/topydo/ops	g1	-
